Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2016,11,25,15,30,2.1,0,0,0,246,0.2
2016,11,25,16,30,2.1,0,0,0,242,0.2
2016,11,25,17,30,2.2,0,0,0,240,0.2
2016,11,25,18,30,2.2,0,0,0,240,0.2
2016,11,25,19,30,2.4000000000000004,0,0,0,239,0.30000000000000004
2016,11,25,20,30,2.6,0,0,0,239,0.2
2016,11,25,21,30,2.7,0,0,0,236,0.30000000000000004
2016,11,25,22,30,2.8000000000000003,0,0,0,231,0.30000000000000004
2016,11,25,23,30,2.6,0,0,0,226,0.30000000000000004
2016,11,26,0,30,2.5,0,0,0,223,0.2
2016,11,26,1,30,2.2,0,0,0,222,0.2
2016,11,26,2,30,2,0,0,0,224,0.2
2016,11,26,3,30,1.8,0,0,0,229,0.2
2016,11,26,4,30,1.6,0,0,0,233,0.2
2016,11,26,5,30,1.5,0,0,0,239,0.2
2016,11,26,6,30,1.3,0,0,0,247,0.2
2016,11,26,7,30,1.1,0,0,0,258,0.2
2016,11,26,8,30,1.1,0,0,0,271,0.2
2016,11,26,9,30,1.3,5,0,5,283,0.2
2016,11,26,10,30,1.6,30,0,30,292,0.2
2016,11,26,11,30,1.9000000000000001,23,0,23,293,0.2
2016,11,26,12,30,2.2,17,0,17,291,0.2
2016,11,26,13,30,2.2,33,0,33,291,0.30000000000000004
2016,11,26,14,30,1.8,14,0,14,291,0.30000000000000004
2016,11,26,15,30,1.3,0,0,0,292,0.30000000000000004
2016,11,26,16,30,1.1,0,0,0,295,0.30000000000000004
2016,11,26,17,30,1,0,0,0,301,0.30000000000000004
2016,11,26,18,30,1,0,0,0,307,0.30000000000000004
2016,11,26,19,30,1,0,0,0,312,0.30000000000000004
2016,11,26,20,30,0.9,0,0,0,316,0.30000000000000004
2016,11,26,21,30,0.7000000000000001,0,0,0,318,0.30000000000000004
2016,11,26,22,30,0.6000000000000001,0,0,0,321,0.30000000000000004
2016,11,26,23,30,0.4,0,0,0,323,0.30000000000000004
2016,11,27,0,30,0.30000000000000004,0,0,0,323,0.30000000000000004
2016,11,27,1,30,0.30000000000000004,0,0,0,326,0.30000000000000004
2016,11,27,2,30,0.2,0,0,0,330,0.30000000000000004
2016,11,27,3,30,-0.1,0,0,0,330,0.30000000000000004
2016,11,27,4,30,-0.5,0,0,0,328,0.30000000000000004
2016,11,27,5,30,-1,0,0,0,324,0.30000000000000004
2016,11,27,6,30,-1.4000000000000001,0,0,0,320,0.2
2016,11,27,7,30,-1.6,0,0,0,319,0.2
2016,11,27,8,30,-1.4000000000000001,0,0,0,325,0.30000000000000004
2016,11,27,9,30,-0.8,6,0,6,336,0.30000000000000004
2016,11,27,10,30,-0.1,20,0,20,342,0.30000000000000004
2016,11,27,11,30,0.6000000000000001,13,0,13,345,0.30000000000000004
2016,11,27,12,30,0.8,13,0,13,347,0.30000000000000004
2016,11,27,13,30,0.7000000000000001,23,0,23,348,0.30000000000000004
2016,11,27,14,30,0.2,20,0,20,349,0.30000000000000004
2016,11,27,15,30,-0.30000000000000004,0,0,0,349,0.30000000000000004
2016,11,27,16,30,-0.8,0,0,0,349,0.30000000000000004
2016,11,27,17,30,-1.2000000000000002,0,0,0,348,0.30000000000000004
2016,11,27,18,30,-1.5,0,0,0,347,0.30000000000000004
2016,11,27,19,30,-1.8,0,0,0,346,0.30000000000000004
2016,11,27,20,30,-2.1,0,0,0,345,0.30000000000000004
2016,11,27,21,30,-2.4000000000000004,0,0,0,344,0.2
2016,11,27,22,30,-2.8000000000000003,0,0,0,342,0.2
2016,11,27,23,30,-3.7,0,0,0,334,0.2
2016,11,28,0,30,-4.3,0,0,0,330,0.2
2016,11,28,1,30,-4.800000000000001,0,0,0,328,0.2
2016,11,28,2,30,-5.1000000000000005,0,0,0,326,0.30000000000000004
2016,11,28,3,30,-5.5,0,0,0,323,0.30000000000000004
2016,11,28,4,30,-5.7,0,0,0,320,0.30000000000000004
2016,11,28,5,30,-5.9,0,0,0,316,0.30000000000000004
2016,11,28,6,30,-6.1000000000000005,0,0,0,313,0.30000000000000004
2016,11,28,7,30,-6.5,0,0,0,309,0.30000000000000004
2016,11,28,8,30,-6.6000000000000005,0,0,0,305,0.30000000000000004
2016,11,28,9,30,-6.2,4,0,4,301,0.30000000000000004
2016,11,28,10,30,-5.1000000000000005,16,0,16,294,0.2
2016,11,28,11,30,-4,22,0,22,283,0.1
2016,11,28,12,30,-3.2,12,0,12,271,0.1
2016,11,28,13,30,-3.3000000000000003,27,0,27,264,0.1
2016,11,28,14,30,-4.4,8,0,8,267,0.2
2016,11,28,15,30,-5.7,0,0,0,272,0.30000000000000004
2016,11,28,16,30,-6.1000000000000005,0,0,0,285,0.30000000000000004
2016,11,28,17,30,-6.2,0,0,0,296,0.30000000000000004
2016,11,28,18,30,-6.2,0,0,0,301,0.2
2016,11,28,19,30,-6,0,0,0,303,0.2
2016,11,28,20,30,-5.6000000000000005,0,0,0,304,0.2
2016,11,28,21,30,-5.4,0,0,0,305,0.2
2016,11,28,22,30,-5.2,0,0,0,308,0.2
2016,11,28,23,30,-5,0,0,0,309,0.2
2016,11,29,0,30,-5,0,0,0,308,0.2
2016,11,29,1,30,-5.2,0,0,0,308,0.2
2016,11,29,2,30,-5.300000000000001,0,0,0,309,0.2
2016,11,29,3,30,-5.4,0,0,0,308,0.2
2016,11,29,4,30,-5.4,0,0,0,304,0.2
2016,11,29,5,30,-5.2,0,0,0,299,0.2
2016,11,29,6,30,-5,0,0,0,293,0.2
2016,11,29,7,30,-5,0,0,0,285,0.2
2016,11,29,8,30,-5,0,0,0,276,0.2
2016,11,29,9,30,-5,3,0,3,265,0.2
2016,11,29,10,30,-4.6000000000000005,17,0,17,255,0.2
2016,11,29,11,30,-3.9000000000000004,38,1,38,243,0.1
2016,11,29,12,30,-3.4000000000000004,45,3,45,229,0.1
2016,11,29,13,30,-3.3000000000000003,32,1,32,217,0.2
2016,11,29,14,30,-3.7,4,0,4,213,0.2
2016,11,29,15,30,-4.2,0,0,0,212,0.2
2016,11,29,16,30,-3.9000000000000004,0,0,0,212,0.2
2016,11,29,17,30,-3.4000000000000004,0,0,0,216,0.2
2016,11,29,18,30,-3.1,0,0,0,226,0.2
2016,11,29,19,30,-2.6,0,0,0,244,0.2
2016,11,29,20,30,-1.9000000000000001,0,0,0,260,0.2
2016,11,29,21,30,-2,0,0,0,260,0.2
2016,11,29,22,30,-1.5,0,0,0,260,0.2
2016,11,29,23,30,-0.8,0,0,0,263,0.2
2016,11,30,0,30,-0.2,0,0,0,269,0.2
2016,11,30,1,30,0.1,0,0,0,277,0.2
2016,11,30,2,30,0.1,0,0,0,283,0.2
2016,11,30,3,30,0,0,0,0,286,0.2
2016,11,30,4,30,-0.2,0,0,0,286,0.2
2016,11,30,5,30,-0.6000000000000001,0,0,0,284,0.2
2016,11,30,6,30,-0.9,0,0,0,283,0.2
2016,11,30,7,30,-1.1,0,0,0,284,0.2
2016,11,30,8,30,-1.3,0,0,0,284,0.2
2016,11,30,9,30,-1.3,4,0,4,284,0.2
2016,11,30,10,30,-0.9,12,0,12,282,0.2
2016,11,30,11,30,-0.30000000000000004,14,0,14,280,0.2
2016,11,30,12,30,-0.1,3,0,3,279,0.2
2016,11,30,13,30,-0.1,10,0,10,280,0.2
2016,11,30,14,30,-0.7000000000000001,9,0,9,282,0.2
2016,11,30,15,30,-1.7000000000000002,0,0,0,285,0.2
2016,11,30,16,30,-2.3000000000000003,0,0,0,283,0.2
2016,11,30,17,30,-3,0,0,0,280,0.30000000000000004
2016,11,30,18,30,-3.6,0,0,0,280,0.30000000000000004
2016,11,30,19,30,-3.7,0,0,0,281,0.30000000000000004
2016,11,30,20,30,-3.9000000000000004,0,0,0,283,0.30000000000000004
2016,11,30,21,30,-4,0,0,0,285,0.30000000000000004
2016,11,30,22,30,-3.7,0,0,0,288,0.2
2016,11,30,23,30,-3.4000000000000004,0,0,0,290,0.2
2018,12,1,0,30,-3.2,0,0,0,291,0.30000000000000004
2018,12,1,1,30,4,0,0,0,174,0.30000000000000004
2018,12,1,2,30,3.9000000000000004,0,0,0,173,0.30000000000000004
2018,12,1,3,30,3.8000000000000003,0,0,0,174,0.30000000000000004
2018,12,1,4,30,3.6,0,0,0,175,0.30000000000000004
2018,12,1,5,30,3.5,0,0,0,175,0.30000000000000004
2018,12,1,6,30,3.5,0,0,0,176,0.30000000000000004
2018,12,1,7,30,3.5,0,0,0,177,0.30000000000000004
2018,12,1,8,30,3.5,0,0,0,179,0.30000000000000004
2018,12,1,9,30,3.5,4,0,4,181,0.30000000000000004
2018,12,1,10,30,3.6,4,0,4,183,0.30000000000000004
2018,12,1,11,30,3.6,8,0,8,185,0.30000000000000004
2018,12,1,12,30,3.6,14,0,14,186,0.30000000000000004
2018,12,1,13,30,3.6,10,0,10,188,0.30000000000000004
2018,12,1,14,30,3.5,8,0,8,189,0.30000000000000004
2018,12,1,15,30,3.3000000000000003,0,0,0,187,0.30000000000000004
2018,12,1,16,30,3.1,0,0,0,185,0.2
2018,12,1,17,30,2.9000000000000004,0,0,0,185,0.2
2018,12,1,18,30,2.7,0,0,0,186,0.2
2018,12,1,19,30,2.6,0,0,0,185,0.2
2018,12,1,20,30,2.5,0,0,0,181,0.2
2018,12,1,21,30,2.4000000000000004,0,0,0,179,0.2
2018,12,1,22,30,2.4000000000000004,0,0,0,179,0.2
2018,12,1,23,30,2.3000000000000003,0,0,0,177,0.2
2018,12,2,0,30,2.4000000000000004,0,0,0,176,0.2
2018,12,2,1,30,2.3000000000000003,0,0,0,171,0.2
2018,12,2,2,30,2.3000000000000003,0,0,0,164,0.2
2018,12,2,3,30,2.3000000000000003,0,0,0,157,0.2
2018,12,2,4,30,2.3000000000000003,0,0,0,152,0.2
2018,12,2,5,30,2.2,0,0,0,143,0.2
2018,12,2,6,30,2.1,0,0,0,129,0.2
2018,12,2,7,30,1.9000000000000001,0,0,0,121,0.2
2018,12,2,8,30,1.7000000000000002,0,0,0,123,0.2
2018,12,2,9,30,1.6,3,0,3,128,0.2
2018,12,2,10,30,1.8,9,0,9,130,0.2
2018,12,2,11,30,2.1,5,0,5,130,0.2
2018,12,2,12,30,2.3000000000000003,12,0,12,125,0.2
2018,12,2,13,30,2.5,12,0,12,121,0.2
2018,12,2,14,30,2.6,7,0,7,119,0.2
2018,12,2,15,30,2.4000000000000004,0,0,0,115,0.2
2018,12,2,16,30,2,0,0,0,111,0.2
2018,12,2,17,30,1.6,0,0,0,113,0.2
2018,12,2,18,30,1.3,0,0,0,116,0.2
2018,12,2,19,30,1.2000000000000002,0,0,0,115,0.2
2018,12,2,20,30,1,0,0,0,110,0.2
2018,12,2,21,30,0.8,0,0,0,104,0.2
2018,12,2,22,30,0.6000000000000001,0,0,0,99,0.2
2018,12,2,23,30,0.5,0,0,0,95,0.2
2018,12,3,0,30,0.5,0,0,0,91,0.1
2018,12,3,1,30,0.4,0,0,0,85,0.1
2018,12,3,2,30,0.4,0,0,0,81,0.1
2018,12,3,3,30,0.4,0,0,0,78,0.2
2018,12,3,4,30,0.5,0,0,0,76,0.2
2018,12,3,5,30,0.6000000000000001,0,0,0,82,0.2
2018,12,3,6,30,0.7000000000000001,0,0,0,89,0.2
2018,12,3,7,30,0.9,0,0,0,94,0.2
2018,12,3,8,30,1.1,0,0,0,101,0.2
2018,12,3,9,30,1.3,2,0,2,106,0.2
2018,12,3,10,30,1.4000000000000001,6,0,6,98,0.2
2018,12,3,11,30,1.5,8,0,8,85,0.2
2018,12,3,12,30,1.7000000000000002,30,1,30,85,0.2
2018,12,3,13,30,2,18,0,18,102,0.2
2018,12,3,14,30,2.6,5,0,5,132,0.2
2018,12,3,15,30,2.8000000000000003,0,0,0,123,0.2
2018,12,3,16,30,2.9000000000000004,0,0,0,122,0.2
2018,12,3,17,30,3.1,0,0,0,127,0.2
2018,12,3,18,30,3.3000000000000003,0,0,0,130,0.30000000000000004
2018,12,3,19,30,3.5,0,0,0,132,0.4
2018,12,3,20,30,3.9000000000000004,0,0,0,131,0.4
2018,12,3,21,30,4.1000000000000005,0,0,0,167,0.30000000000000004
2018,12,3,22,30,3.5,0,0,0,281,0.2
2018,12,3,23,30,2.5,0,0,0,276,0.2
2018,12,4,0,30,2.4000000000000004,0,0,0,268,0.2
2018,12,4,1,30,2.2,0,0,0,297,0.30000000000000004
2018,12,4,2,30,2,0,0,0,309,0.4
2018,12,4,3,30,1.8,0,0,0,314,0.4
2018,12,4,4,30,1.7000000000000002,0,0,0,316,0.4
2018,12,4,5,30,1.8,0,0,0,315,0.4
2018,12,4,6,30,1.9000000000000001,0,0,0,314,0.4
2018,12,4,7,30,1.9000000000000001,0,0,0,313,0.4
2018,12,4,8,30,1.8,0,0,0,311,0.4
2018,12,4,9,30,1.7000000000000002,1,0,1,307,0.4
2018,12,4,10,30,1.6,6,0,6,305,0.4
2018,12,4,11,30,1.6,10,0,10,304,0.4
2018,12,4,12,30,1.5,3,0,3,304,0.4
2018,12,4,13,30,1.2000000000000002,13,0,13,305,0.30000000000000004
2018,12,4,14,30,0.6000000000000001,24,380,50,307,0.30000000000000004
2018,12,4,15,30,-0.2,0,0,0,307,0.30000000000000004
2018,12,4,16,30,-0.8,0,0,0,305,0.30000000000000004
2018,12,4,17,30,-1.3,0,0,0,302,0.30000000000000004
2018,12,4,18,30,-1.8,0,0,0,299,0.30000000000000004
2018,12,4,19,30,-2.3000000000000003,0,0,0,296,0.30000000000000004
2018,12,4,20,30,-2.7,0,0,0,291,0.30000000000000004
2018,12,4,21,30,-3.1,0,0,0,286,0.30000000000000004
2018,12,4,22,30,-3.3000000000000003,0,0,0,286,0.30000000000000004
2018,12,4,23,30,-3.4000000000000004,0,0,0,288,0.30000000000000004
2018,12,5,0,30,-3.7,0,0,0,290,0.30000000000000004
2018,12,5,1,30,-4.3,0,0,0,289,0.30000000000000004
2018,12,5,2,30,-4.9,0,0,0,286,0.30000000000000004
2018,12,5,3,30,-5.4,0,0,0,279,0.30000000000000004
2018,12,5,4,30,-5.9,0,0,0,269,0.4
2018,12,5,5,30,-6.300000000000001,0,0,0,262,0.4
2018,12,5,6,30,-6.6000000000000005,0,0,0,260,0.4
2018,12,5,7,30,-6.7,0,0,0,261,0.30000000000000004
2018,12,5,8,30,-6.800000000000001,0,0,0,264,0.30000000000000004
2018,12,5,9,30,-6.5,0,0,0,266,0.30000000000000004
2018,12,5,10,30,-5.4,11,0,11,264,0.30000000000000004
2018,12,5,11,30,-4.3,11,0,11,253,0.2
2018,12,5,12,30,-3.5,12,0,12,237,0.2
2018,12,5,13,30,-3.4000000000000004,11,0,11,227,0.2
2018,12,5,14,30,-4.2,7,0,7,221,0.30000000000000004
2018,12,5,15,30,-5,0,0,0,222,0.30000000000000004
2018,12,5,16,30,-4.9,0,0,0,225,0.30000000000000004
2018,12,5,17,30,-4.6000000000000005,0,0,0,227,0.4
2018,12,5,18,30,-4.4,0,0,0,232,0.4
2018,12,5,19,30,-4.2,0,0,0,239,0.4
2018,12,5,20,30,-4,0,0,0,247,0.30000000000000004
2018,12,5,21,30,-3.8000000000000003,0,0,0,253,0.30000000000000004
2018,12,5,22,30,-3.6,0,0,0,259,0.30000000000000004
2018,12,5,23,30,-3.2,0,0,0,269,0.2
2018,12,6,0,30,-3,0,0,0,287,0.2
2018,12,6,1,30,-2.9000000000000004,0,0,0,305,0.2
2018,12,6,2,30,-3.1,0,0,0,327,0.2
2018,12,6,3,30,-3.6,0,0,0,257,0.2
2018,12,6,4,30,-4.1000000000000005,0,0,0,11,0.30000000000000004
2018,12,6,5,30,-4.4,0,0,0,26,0.4
2018,12,6,6,30,-4.5,0,0,0,24,0.30000000000000004
2018,12,6,7,30,-4.7,0,0,0,21,0.30000000000000004
2018,12,6,8,30,-5.2,0,0,0,20,0.30000000000000004
2018,12,6,9,30,-5.2,0,0,0,17,0.30000000000000004
2018,12,6,10,30,-4.7,6,0,6,11,0.30000000000000004
2018,12,6,11,30,-4,13,0,13,12,0.1
2018,12,6,12,30,-3.4000000000000004,15,0,15,25,0.1
2018,12,6,13,30,-3.2,11,0,11,37,0.1
2018,12,6,14,30,-3.1,6,0,6,43,0.1
2018,12,6,15,30,-3.1,0,0,0,47,0.1
2018,12,6,16,30,-3,0,0,0,51,0.1
2018,12,6,17,30,-2.9000000000000004,0,0,0,56,0.1
2018,12,6,18,30,-2.8000000000000003,0,0,0,58,0.1
2018,12,6,19,30,-2.8000000000000003,0,0,0,61,0.1
2018,12,6,20,30,-2.8000000000000003,0,0,0,62,0.1
2018,12,6,21,30,-2.7,0,0,0,57,0.1
2018,12,6,22,30,-2.7,0,0,0,50,0.1
2018,12,6,23,30,-2.7,0,0,0,41,0.1
2018,12,7,0,30,-3,0,0,0,29,0.1
2018,12,7,1,30,-3.4000000000000004,0,0,0,22,0.2
2018,12,7,2,30,-3.8000000000000003,0,0,0,13,0.4
2018,12,7,3,30,-4.2,0,0,0,90,0.4
2018,12,7,4,30,-4.6000000000000005,0,0,0,350,0.5
2018,12,7,5,30,-4.800000000000001,0,0,0,347,0.5
2018,12,7,6,30,-4.7,0,0,0,355,0.5
2018,12,7,7,30,-4.6000000000000005,0,0,0,356,0.5
2018,12,7,8,30,-4.3,0,0,0,269,0.4
2018,12,7,9,30,-4,0,0,0,10,0.4
2018,12,7,10,30,-3.5,6,0,6,25,0.2
2018,12,7,11,30,-3,5,0,5,36,0.1
2018,12,7,12,30,-2.6,6,0,6,50,0.1
2018,12,7,13,30,-2.5,6,0,6,62,0.1
2018,12,7,14,30,-2.6,4,0,4,66,0.2
2018,12,7,15,30,-2.8000000000000003,0,0,0,64,0.2
2018,12,7,16,30,-2.8000000000000003,0,0,0,64,0.1
2018,12,7,17,30,-2.6,0,0,0,64,0.1
2018,12,7,18,30,-2.4000000000000004,0,0,0,62,0.1
2018,12,7,19,30,-2.1,0,0,0,55,0.2
2018,12,7,20,30,-1.9000000000000001,0,0,0,44,0.2
2018,12,7,21,30,-1.8,0,0,0,34,0.2
2018,12,7,22,30,-1.8,0,0,0,26,0.2
2018,12,7,23,30,-1.8,0,0,0,18,0.2
2018,12,8,0,30,-1.9000000000000001,0,0,0,9,0.2
2018,12,8,1,30,-2,0,0,0,90,0.2
2018,12,8,2,30,-2.1,0,0,0,350,0.2
2018,12,8,3,30,-2.2,0,0,0,340,0.2
2018,12,8,4,30,-2.4000000000000004,0,0,0,330,0.2
2018,12,8,5,30,-2.5,0,0,0,321,0.2
2018,12,8,6,30,-2.7,0,0,0,312,0.2
2018,12,8,7,30,-2.9000000000000004,0,0,0,301,0.1
2018,12,8,8,30,-3.5,0,0,0,291,0.1
2018,12,8,9,30,-4.7,0,0,0,285,0.30000000000000004
2018,12,8,10,30,-5.1000000000000005,5,0,5,285,0.5
2018,12,8,11,30,-4.4,30,0,30,280,0.5
2018,12,8,12,30,-3.6,8,0,8,285,0.4
2018,12,8,13,30,-3.3000000000000003,20,0,20,232,0.30000000000000004
2018,12,8,14,30,-4.1000000000000005,11,0,11,22,0.6000000000000001
2018,12,8,15,30,-5.800000000000001,0,0,0,25,0.9
2018,12,8,16,30,-6.9,0,0,0,22,0.9
2018,12,8,17,30,-6.9,0,0,0,13,0.8
2018,12,8,18,30,-6.7,0,0,0,92,0.8
2018,12,8,19,30,-6.800000000000001,0,0,0,351,0.7000000000000001
2018,12,8,20,30,-6.9,0,0,0,345,0.5
2018,12,8,21,30,-6.800000000000001,0,0,0,340,0.30000000000000004
2018,12,8,22,30,-6.9,0,0,0,336,0.30000000000000004
2018,12,8,23,30,-7.1000000000000005,0,0,0,331,0.30000000000000004
2018,12,9,0,30,-7.2,0,0,0,329,0.2
2018,12,9,1,30,-6.9,0,0,0,330,0.2
2018,12,9,2,30,-6.6000000000000005,0,0,0,332,0.2
2018,12,9,3,30,-6.300000000000001,0,0,0,333,0.2
2018,12,9,4,30,-5.800000000000001,0,0,0,333,0.2
2018,12,9,5,30,-5,0,0,0,333,0.2
2018,12,9,6,30,-4.2,0,0,0,335,0.2
2018,12,9,7,30,-3.8000000000000003,0,0,0,341,0.2
2018,12,9,8,30,-3.3000000000000003,0,0,0,346,0.2
2018,12,9,9,30,-2.7,0,0,0,344,0.2
2018,12,9,10,30,-1.9000000000000001,8,0,8,338,0.2
2018,12,9,11,30,-1.4000000000000001,6,0,6,330,0.2
2018,12,9,12,30,-1.1,29,0,29,324,0.2
2018,12,9,13,30,-1.2000000000000002,26,0,26,320,0.2
2018,12,9,14,30,-1.8,5,0,5,313,0.2
2018,12,9,15,30,-2.4000000000000004,0,0,0,309,0.2
2018,12,9,16,30,-2.8000000000000003,0,0,0,305,0.2
2018,12,9,17,30,-3,0,0,0,302,0.2
2018,12,9,18,30,-3.2,0,0,0,299,0.2
2018,12,9,19,30,-3.2,0,0,0,296,0.2
2018,12,9,20,30,-3.4000000000000004,0,0,0,292,0.2
2018,12,9,21,30,-3.5,0,0,0,291,0.2
2018,12,9,22,30,-3.6,0,0,0,292,0.2
2018,12,9,23,30,-3.7,0,0,0,291,0.2
2018,12,10,0,30,-3.7,0,0,0,291,0.2
2018,12,10,1,30,-3.7,0,0,0,290,0.2
2018,12,10,2,30,-3.5,0,0,0,291,0.2
2018,12,10,3,30,-3.2,0,0,0,294,0.2
2018,12,10,4,30,-2.7,0,0,0,297,0.2
2018,12,10,5,30,-2.1,0,0,0,298,0.2
2018,12,10,6,30,-1.5,0,0,0,301,0.2
2018,12,10,7,30,-0.9,0,0,0,304,0.2
2018,12,10,8,30,-0.4,0,0,0,309,0.2
2018,12,10,9,30,0,0,0,0,314,0.30000000000000004
2018,12,10,10,30,0.30000000000000004,16,0,16,322,0.30000000000000004
2018,12,10,11,30,0.30000000000000004,17,0,17,326,0.30000000000000004
2018,12,10,12,30,0.4,22,0,22,328,0.30000000000000004
2018,12,10,13,30,0.4,19,0,19,327,0.30000000000000004
2018,12,10,14,30,0.30000000000000004,20,387,43,327,0.30000000000000004
2018,12,10,15,30,0,0,0,0,329,0.30000000000000004
2018,12,10,16,30,-0.2,0,0,0,330,0.30000000000000004
2018,12,10,17,30,-0.4,0,0,0,332,0.30000000000000004
2018,12,10,18,30,-0.5,0,0,0,334,0.30000000000000004
2018,12,10,19,30,-0.5,0,0,0,335,0.30000000000000004
2018,12,10,20,30,-0.6000000000000001,0,0,0,335,0.2
2018,12,10,21,30,-0.7000000000000001,0,0,0,335,0.2
2018,12,10,22,30,-0.9,0,0,0,334,0.2
2018,12,10,23,30,-1.1,0,0,0,335,0.2
2018,12,11,0,30,-1.3,0,0,0,337,0.2
2018,12,11,1,30,-1.4000000000000001,0,0,0,339,0.2
2018,12,11,2,30,-1.5,0,0,0,339,0.2
2018,12,11,3,30,-1.6,0,0,0,338,0.2
2018,12,11,4,30,-1.6,0,0,0,338,0.2
2018,12,11,5,30,-1.7000000000000002,0,0,0,339,0.2
2018,12,11,6,30,-1.8,0,0,0,341,0.2
2018,12,11,7,30,-2,0,0,0,343,0.2
2018,12,11,8,30,-2.4000000000000004,0,0,0,343,0.2
2018,12,11,9,30,-2.6,0,0,0,344,0.2
2018,12,11,10,30,-2.3000000000000003,4,0,4,345,0.2
2018,12,11,11,30,-1.5,30,522,89,347,0.2
2018,12,11,12,30,-1.2000000000000002,33,551,102,344,0.2
2018,12,11,13,30,-1.4000000000000001,30,511,84,342,0.2
2018,12,11,14,30,-2.1,20,381,43,346,0.2
2018,12,11,15,30,-3.1,0,0,0,352,0.2
2018,12,11,16,30,-4.1000000000000005,0,0,0,356,0.2
2018,12,11,17,30,-4.9,0,0,0,359,0.2
2018,12,11,18,30,-5.5,0,0,0,270,0.2
2018,12,11,19,30,-5.9,0,0,0,1,0.2
2018,12,11,20,30,-6.4,0,0,0,3,0.2
2018,12,11,21,30,-6.9,0,0,0,6,0.2
2018,12,11,22,30,-7.6000000000000005,0,0,0,7,0.2
2018,12,11,23,30,-8.4,0,0,0,5,0.30000000000000004
2018,12,12,0,30,-9,0,0,0,5,0.30000000000000004
2018,12,12,1,30,-9.600000000000001,0,0,0,7,0.30000000000000004
2018,12,12,2,30,-10,0,0,0,8,0.30000000000000004
2018,12,12,3,30,-10.3,0,0,0,10,0.30000000000000004
2018,12,12,4,30,-10.5,0,0,0,9,0.4
2018,12,12,5,30,-10.700000000000001,0,0,0,5,0.6000000000000001
2018,12,12,6,30,-10.9,0,0,0,3,0.8
2018,12,12,7,30,-11,0,0,0,2,0.9
2018,12,12,8,30,-11,0,0,0,3,0.9
2018,12,12,9,30,-10.9,0,0,0,4,0.9
2018,12,12,10,30,-10.200000000000001,23,404,50,5,0.8
2018,12,12,11,30,-8.8,32,521,89,7,0.6000000000000001
2018,12,12,12,30,-7.6000000000000005,34,550,102,8,0.30000000000000004
2018,12,12,13,30,-7.6000000000000005,31,507,85,11,0.30000000000000004
2018,12,12,14,30,-8.8,21,373,43,13,0.6000000000000001
2018,12,12,15,30,-10.4,0,0,0,18,0.9
2018,12,12,16,30,-11.5,0,0,0,22,1.1
2018,12,12,17,30,-12.4,0,0,0,25,1.1
2018,12,12,18,30,-13.200000000000001,0,0,0,25,1.1
2018,12,12,19,30,-14,0,0,0,23,1
2018,12,12,20,30,-14.600000000000001,0,0,0,22,0.9
2018,12,12,21,30,-15,0,0,0,21,0.8
2018,12,12,22,30,-14.9,0,0,0,16,0.6000000000000001
2018,12,12,23,30,-14,0,0,0,10,0.5
2018,12,13,0,30,-13,0,0,0,7,0.5
2018,12,13,1,30,-12.5,0,0,0,5,0.5
2018,12,13,2,30,-12.100000000000001,0,0,0,5,0.5
2018,12,13,3,30,-11.600000000000001,0,0,0,6,0.4
2018,12,13,4,30,-11.100000000000001,0,0,0,8,0.2
2018,12,13,5,30,-10.9,0,0,0,9,0.2
2018,12,13,6,30,-11,0,0,0,8,0.2
2018,12,13,7,30,-11.100000000000001,0,0,0,8,0.2
2018,12,13,8,30,-11.3,0,0,0,6,0.2
2018,12,13,9,30,-11.3,0,0,0,4,0.2
2018,12,13,10,30,-10.8,4,0,4,92,0.1
2018,12,13,11,30,-10,12,0,12,359,0.1
2018,12,13,12,30,-9.4,26,0,26,357,0.1
2018,12,13,13,30,-9.200000000000001,11,0,11,356,0.1
2018,12,13,14,30,-9.5,4,0,4,268,0.1
2018,12,13,15,30,-10.3,0,0,0,2,0.2
2018,12,13,16,30,-10.9,0,0,0,7,0.2
2018,12,13,17,30,-11.200000000000001,0,0,0,9,0.2
2018,12,13,18,30,-11.4,0,0,0,9,0.2
2018,12,13,19,30,-11.600000000000001,0,0,0,9,0.2
